timestamp,headline,source,source_link,positive,neutral,negative
2022-03-04 08:00:00+00:00,Brent Nears $120 as Ukraine Dominates Market - Energy Intelligence,Energy Intelligence,https://www.energyintel.com,0.0008,0.9993,0.0008
2022-03-10 08:00:00+00:00,Worst may be over for oil but Brent unlikely to come below $100 any time soon: David Lennox - Economic Times,Economic Times,https://economictimes.indiatimes.com,0.0064,0.0048,0.7615
2022-03-11 08:00:00+00:00,"Global crude oil prices ease, Brent below $110/bbl | Mint - Mint",Mint,https://www.livemint.com,0.0011,0.001,0.9989
2022-03-10 08:00:00+00:00,Brent oil prices rise 5% after slump - Global Village space,Global Village space,https://www.globalvillagespace.com,0.9713,0.0001,0.0532
2022-04-19 07:00:00+00:00,Brent Oil Falls Over 1% To Below $112 In A Volatile Trading Session - NDTV Profit,NDTV Profit,https://www.ndtv.com,0.001,0.001,0.9989
2022-04-19 07:00:00+00:00,Brent crude dips 3.4% to $109.22 as IMF cuts global growth outlook - Business Standard,Business Standard,https://www.business-standard.com,0.0016,0.0006,0.9984
2022-03-24 07:00:00+00:00,Brent crude futures gain on Black Sea storm - BusinessLine,BusinessLine,https://www.thehindubusinessline.com,0.9612,0.0001,0.0505
2022-03-23 07:00:00+00:00,The Brent trades $120 a barrel ahead of emergency NATO meeting - Nairametrics,Nairametrics,https://nairametrics.com,0.5976,0.3925,0.0001
2022-04-06 07:00:00+00:00,"Crude Markets' See-Saw Continues, With Brent Oil Just Below $107 A Barrel - NDTV Profit",NDTV Profit,https://www.ndtv.com,0.0008,0.9993,0.0008
2022-04-05 07:00:00+00:00,Oil climbs as Brent crude reaches $108 p/d - Libya Update,Libya Update,https://libyaupdate.com,0.997,0.0003,0.0046
2022-04-06 07:00:00+00:00,Power Breakfast: Crude oil dropped; WTI near $100 and Brent crude near $106 - Zee Business,Zee Business,https://www.zeebiz.com,0.0003,0.992,0.01
2022-03-22 07:00:00+00:00,Brent rises to $115 as EU considers Russia oil ban - Punch Newspapers,Punch Newspapers,https://punchng.com,0.9972,0.0028,0.0004
2022-03-22 07:00:00+00:00,Brent climbs above $115 a barrel as EU mulls Russian oil ban - Business Today,Business Today,https://www.businesstoday.in,0.9991,0.0008,0.0009
2022-04-27 07:00:00+00:00,Oil prices extend gains on Russia gas cuts threat; Brent reaches $106.26/bbl - Business Today,Business Today,https://www.businesstoday.in,0.9983,0.0007,0.0011
2022-05-14 07:00:00+00:00,Brent Crude Oil Price Update - Late Session Surge Puts Market in Position to Challenge $113.99 - $115.29 - FX Empire,FX Empire,https://www.fxempire.com,0.6753,0.1856,0.0002
2022-04-28 07:00:00+00:00,Brent vs WTI: Which crude to trade in 2022? - Capital.com,Capital.com,https://capital.com,0.0008,0.9993,0.0008
2022-04-28 07:00:00+00:00,Brent Remains Positive on Moderate US Stockpile Build - Business Post Nigeria,Business Post Nigeria,https://businesspost.ng,0.7166,0.0001,0.2732
2022-04-18 07:00:00+00:00,Brent oil prices rise on supply concerns as Ukraine crisis deepens - CNBCTV18,CNBCTV18,https://www.cnbctv18.com,0.9981,0.0023,0.0004
2022-07-06 14:42:26+00:00,Brent Crude Falls Below $100 for First Time Since Late April - BNN,BNN,https://www.bnnbloomberg.ca,0.0012,0.0009,0.9989
2022-05-12 07:00:00+00:00,Oil prices fall over 1% on recession fears; Brent crude reaches $106.26/bbl - Business Today,Business Today,https://www.businesstoday.in,0.0011,0.0009,0.999
2022-05-11 07:00:00+00:00,Brent crude to average $107 per barrel in Q2 2022 - EIA - Businessday,Businessday,https://businessday.ng,0.984,0.0004,0.0062
2022-02-24 08:00:00+00:00,Russia-Ukraine War Sends Brent Crude Oil Prices beyond $100 - Moneylife,Moneylife,https://www.moneylife.in,0.9991,0.0008,0.0009
2022-02-24 08:00:00+00:00,"Reliance Industries, IGL, Petronet stocks fall, Brent crude oil hits $100-mark on Russia-Ukraine tensions - The Financial Express",The Financial Express,https://www.financialexpress.com,0.0182,0.2427,0.0062
2022-02-24 10:34:51+00:00,"Brent crude to hit $125 a barrel due to limited output capacity, JPMorgan projects - Arab News",Arab News,https://www.arabnews.com,0.9375,0.0261,0.0003
2022-02-25 08:00:00+00:00,"Inflation fears rising as Brent smashes through US$105, crude nudges $US100 - Stockhead",Stockhead,https://stockhead.com.au,0.9991,0.0008,0.0009
2022-06-21 07:00:00+00:00,"Markets snap 6-day losing streak, Sensex closes 237 points higher; Brent crude falls below USD 113; more - India Today",India Today,https://www.indiatoday.in,0.0042,0.0008,0.9826
2022-04-25 07:00:00+00:00,"Brent crude falls nearly 10%, OPEC basket drops slightly - Al-Monitor",Al-Monitor,https://www.al-monitor.com,0.0012,0.0008,0.9989
2022-04-25 07:00:00+00:00,"FTSE 100 Live: China lockdown fears hit shares, oil price falls - Evening Standard",Evening Standard,https://www.standard.co.uk,0.0007,0.9991,0.001
2022-05-16 07:00:00+00:00,"Oil prices slip on profit-taking, Brent crude reaches $110.91/bbl - Business Today",Business Today,https://www.businesstoday.in,0.0011,0.0009,0.9989
2022-05-04 07:00:00+00:00,Brent Oil Price Nears $109 a Barrel as EU Details Plans to Cut Russian Oil Imports - Offshore Engineer,Offshore Engineer,https://www.oedigital.com,0.9895,0.0134,0.0002
2022-05-27 07:00:00+00:00,"Brent could push past $150 per barrel if Russian oil exports shrink, Bank of America says - Reuters.com",Reuters.com,https://www.reuters.com,0.0007,0.9992,0.0009
2022-05-27 07:00:00+00:00,Oil Posts Fifth Straight Weekly Gain As Warnings Of Brent Hitting $150 Surface - Ship & Bunker,Ship & Bunker,https://shipandbunker.com,0.9983,0.0006,0.0014
2022-05-27 07:00:00+00:00,"OIL FUTURES: Brent, WTI crude benchmarks edge down; market stays strong - S&P Global",S&P Global,https://www.spglobal.com,0.9475,0.0104,0.0005
2022-03-22 07:00:00+00:00,Brent crude prices rise to $114 p/b as EU mulls Russian oil ban The Nation Newspaper - The Nation Newspaper,The Nation Newspaper,https://thenationonlineng.net,0.9991,0.0011,0.0007
2022-06-23 07:00:00+00:00,"Recession fears grip crude oil market, Brent dips below $110/barrel - BusinessLine",BusinessLine,https://www.thehindubusinessline.com,0.004,0.0004,0.9968
2022-06-22 07:00:00+00:00,Brent Falls as Biden Pushes to Halt US Rising Fuel Cost - Business Post Nigeria,Business Post Nigeria,https://businesspost.ng,0.0484,0.4596,0.0014
2022-06-23 07:00:00+00:00,Stock market essentials for June 23: Brent crude drops to the lowest in over a month; Vi raises Rs 436 crore - Times Now,Times Now,https://www.timesnownews.com,0.0049,0.0006,0.9854
2022-02-21 08:00:00+00:00,The Brent Oil Market Is Facing Its Libor Moment With $100 Barrels and Inflation - Bloomberg,Bloomberg,https://www.bloomberg.com,0.0008,0.9993,0.0007
2022-05-06 07:00:00+00:00,Oil prices fall on demand concerns; Brent reaches $110.53/bbl - Business Today,Business Today,https://www.businesstoday.in,0.0018,0.0005,0.9983
2022-05-06 07:00:00+00:00,"Petrol, diesel rate May 6: Brent crude above USD 110, fuel prices to increase? - DNA India",DNA India,https://www.dnaindia.com,0.996,0.001,0.001
2022-06-02 07:00:00+00:00,Oil futures fall by $3 per barrel; Brent crude reaches $113.53/bbl - Business Today,Business Today,https://www.businesstoday.in,0.0011,0.0008,0.9989
2022-06-01 07:00:00+00:00,"FTSE 100 Live: Brent crude price falls, house market remains robust - Evening Standard",Evening Standard,https://www.standard.co.uk,0.8478,0.0007,0.0178
2022-06-02 07:00:00+00:00,Brent breaches $117 mark amid EU Russian oil embargo - Daily Times,Daily Times,https://dailytimes.com.pk,0.8849,0.0185,0.0007
2022-05-27 07:00:00+00:00,Oil prices fall on global supply concerns; Brent crude reaches $117.29/bbl - Business Today,Business Today,https://www.businesstoday.in,0.0013,0.0007,0.9987
2022-05-27 07:00:00+00:00,ICE Brent crude futures hover at 2-month high amid tight supply - S&P Global,S&P Global,https://www.spglobal.com,0.449,0.0002,0.2959
2022-05-13 07:00:00+00:00,Oil prices climb in early trade; Brent crude reaches $108.42/bbl - Business Today,Business Today,https://www.businesstoday.in,0.9989,0.0005,0.0015
2022-05-12 10:35:25+00:00,Here's how much Brent crude oil could rise per barrel if EU bans Russian oil - Finbold - Finance in Bold,Finbold - Finance in Bold,https://finbold.com,0.6701,0.3474,0.0001
2022-05-12 07:00:00+00:00,"WTI, Brent oil both rising in price, CAD too - ForexLive",ForexLive,https://www.forexlive.com,0.9991,0.0009,0.0009
2022-07-04 07:00:00+00:00,Oil prices fall on recession fears; Brent crude hits $111.28/bbl - Business Today,Business Today,https://www.businesstoday.in,0.0014,0.0007,0.9982
2022-04-05 07:00:00+00:00,Oil prices go up on supply uncertainty; Brent reaches $109.11/bbl - Business Today,Business Today,https://www.businesstoday.in,0.9991,0.0008,0.0009
2022-04-04 07:00:00+00:00,Crude Oil Forecast: Brent Crude Remains Under Pressure Despite Positive Open - DailyFX,DailyFX,https://www.dailyfx.com,0.001,0.001,0.9989
2022-06-06 07:00:00+00:00,Oil prices rise on Saudi crude hike; Brent reaches $121.52/bbl - Business Today,Business Today,https://www.businesstoday.in,0.9991,0.0008,0.0009
2022-05-04 07:00:00+00:00,Oil prices gain 1% on drawdowns in US stockpiles; Brent crude reaches $105.87/bbl - Business Today,Business Today,https://www.businesstoday.in,0.0289,0.0002,0.9806
2022-05-03 07:00:00+00:00,Gold and aluminium prices slip as Brent holds gains - IG International,IG International,https://www.ig.com,0.0223,0.0003,0.9712
2022-05-25 07:00:00+00:00,Oil prices rise in early trade; Brent crude reaches $114.02/bbl - Business Today,Business Today,https://www.businesstoday.in,0.9991,0.0008,0.0009
2022-05-24 07:00:00+00:00,India's crude oil production falls 1% in April - ETAuto,ETAuto,https://auto.economictimes.indiatimes.com,0.001,0.0011,0.9987
2022-05-31 07:00:00+00:00,Brent crude hits around $124/bbl after EU leaders agree to ban most Russian crude imports - Economic Times,Economic Times,https://economictimes.indiatimes.com,0.9332,0.0022,0.0024
2022-05-30 07:00:00+00:00,Brent crude climbs above $120 a barrel as China eases lockdowns - Al Jazeera English,Al Jazeera English,https://www.aljazeera.com,0.9991,0.0008,0.0009
2022-05-24 07:00:00+00:00,From Japan's Nikkei to Brent Crude oil prices; here are the top 10 things to know before the opening bell on M - CNBCTV18,CNBCTV18,https://www.cnbctv18.com,0.0014,0.9989,0.0005
2022-05-13 07:00:00+00:00,"Oil Mixed on Week: Brent Falls Slightly, U.S. Crude up Amid Record Pump Prices By Investing.com - Investing.com",Investing.com,https://www.investing.com,0.001,0.001,0.9989
2022-05-14 07:00:00+00:00,Brent surpasses $109 mark as oil posts gains - Daily Times,Daily Times,https://dailytimes.com.pk,0.9991,0.0008,0.0009
2022-05-10 07:00:00+00:00,"Brent crude oil plunges 6% as demand slackens, dollar gains - BusinessLine",BusinessLine,https://www.thehindubusinessline.com,0.0012,0.0008,0.9988
2022-05-11 07:00:00+00:00,"Brent crude to average at US$107 in 2Q22, says EIA - The Edge Markets MY",The Edge Markets MY,https://www.theedgemarkets.com,0.9963,0.0016,0.0007
2022-07-05 07:00:00+00:00,Later-dated Brent crude contracts trade below $100/bbl - Reuters.com,Reuters.com,https://www.reuters.com,0.0012,0.0008,0.9988
2022-07-05 07:00:00+00:00,Brent Climbs to $114 as Norwegian Oil Workers Strike - Business Post Nigeria,Business Post Nigeria,https://businesspost.ng,0.998,0.0012,0.0007
2022-06-14 07:00:00+00:00,"Oil prices bounce on tight supply, recession fears; Brent at $122.21/bbl - Business Today",Business Today,https://www.businesstoday.in,0.434,0.0013,0.0539
2022-06-13 07:00:00+00:00,Brent Bulls Get a Boost from EU Sanctions on Russia - Offshore Engineer,Offshore Engineer,https://www.oedigital.com,0.5888,0.3166,0.0001
2022-06-13 07:00:00+00:00,"Oil prices slide on China COVID warning, inflation concerns; Brent at $119.95/bbl - Business Today",Business Today,https://www.businesstoday.in,0.0555,0.0443,0.0163
2022-06-12 07:00:00+00:00,Brent Crude Oil Price Update - Sellers in Control after Norwegian Oil Firms Avoid Strike - FX Empire,FX Empire,https://www.fxempire.com,0.0554,0.4851,0.0009
2022-05-31 07:00:00+00:00,"FTSE 100 Live: Brent crude price up again, activist joins Unilever board - Evening Standard",Evening Standard,https://www.standard.co.uk,0.005,0.9948,0.0002
2022-06-17 07:00:00+00:00,Oil prices fall on demand concerns; Brent crude settles at $118.98/bbl - Business Today,Business Today,https://www.businesstoday.in,0.0011,0.0009,0.9989
2022-03-02 08:00:00+00:00,"Oil jumps, Brent above $116 per barrel as supply issues persist - CNBC",CNBC,https://www.cnbc.com,0.9991,0.0008,0.0009
2022-03-02 08:00:00+00:00,Brent Holds Above $110 As EIA Confirms Crude Draw - OilPrice.com,OilPrice.com,https://oilprice.com,0.9984,0.0004,0.0019
2022-03-02 08:00:00+00:00,"Brent Crude Tops $112. Tanker Owners ""Are Having a Ball"" - Offshore Engineer",Offshore Engineer,https://www.oedigital.com,0.999,0.0007,0.001
2022-03-03 08:00:00+00:00,Brent oil price on ICE reaches $116/barrel first time since August 2013 - AZERTAC News,AZERTAC News,https://azertag.az,0.9978,0.0005,0.0019
2022-05-18 07:00:00+00:00,Tight US Product Supply Pushes WTI Above Brent - Energy Intelligence,Energy Intelligence,https://www.energyintel.com,0.996,0.0018,0.0006
2022-06-09 07:00:00+00:00,Oil prices inch near 13-week high on robust US demand; Brent crude reaches $123.70/bbl - Business Today,Business Today,https://www.businesstoday.in,0.9991,0.0008,0.0009
2022-06-08 07:00:00+00:00,US agency sees oil price staying above $100 floor as Brent surges higher. - Upstream Online,Upstream Online,https://www.upstreamonline.com,0.9991,0.0008,0.0009
2022-06-08 07:00:00+00:00,Oil on boil! Brent crude prices can rally to $145-150 - Economic Times,Economic Times,https://economictimes.indiatimes.com,0.9969,0.0007,0.0015
2022-06-08 07:00:00+00:00,Brent crude oil briefly extends gains to above USD 124/bbl - Montel,Montel,https://www.montelnews.com,0.0082,0.0003,0.9928
2022-06-09 07:00:00+00:00,Brent at $124/bbl: Oil India hits over 7-year high; zooms 114% in one year - Business Standard,Business Standard,https://www.business-standard.com,0.9641,0.0249,0.0002
2022-06-09 07:00:00+00:00,"Oil prices are nowhere near peak, says UAE minister; brent rises - Business Standard",Business Standard,https://www.business-standard.com,0.997,0.0014,0.0007
2022-05-23 07:00:00+00:00,Oil prices rise in tight market; Brent crude reaches $113.37/bbl - Business Today,Business Today,https://www.businesstoday.in,0.9991,0.0007,0.001
2022-06-20 07:00:00+00:00,Oil prices seesaw after 6% slump due to economic concerns; Brent reaches $113.32/bbl - Business Today,Business Today,https://www.businesstoday.in,0.923,0.0001,0.1207
2022-05-17 07:00:00+00:00,Oil prices fall as EU struggles to enact Russian imports ban; Brent reaches $113.89/bbl - Business Today,Business Today,https://www.businesstoday.in,0.018,0.0003,0.9764
2022-07-12 07:00:00+00:00,"Brent crude settles below $100/bbl on higher dollar, weak demand outlook - Reuters",Reuters,https://www.reuters.com,0.001,0.001,0.9989
2022-04-11 07:00:00+00:00,"Oil drops, Brent crude falls below $100 as China lockdowns spark demand fears - CNBC",CNBC,https://www.cnbc.com,0.0012,0.0007,0.9987
2022-04-11 07:00:00+00:00,Brent Falls Below $100 as Supply Picture Brightens - Energy Intelligence,Energy Intelligence,https://www.energyintel.com,0.0026,0.0005,0.9976
2022-06-10 07:00:00+00:00,Fitch Forecasts Brent Crude Price at $100 Per Barrel for 2022 - Business Post Nigeria,Business Post Nigeria,https://businesspost.ng,0.939,0.0349,0.0002
2022-06-10 07:00:00+00:00,Gold and Brent prices slightly lower while lumber drops to nine-month lows - IG International,IG International,https://www.ig.com,0.2183,0.0001,0.8684
2022-07-18 07:00:00+00:00,"Gold, Brent crude, and copper prices at risk of bearish turn after recent resurgence - IG International",IG International,https://www.ig.com,0.9059,0.0003,0.0351
2022-05-30 07:00:00+00:00,Brent crude futures top $120 a barrel as stalemate on EU ban on Russian oil continues - BusinessLine,BusinessLine,https://www.thehindubusinessline.com,0.9986,0.0009,0.0008
2022-05-30 07:00:00+00:00,"Brent could push past $150/bbl if Russian oil exports shrink, Bank of America says - Hellenic Shipping News Worldwide",Hellenic Shipping News Worldwide,https://www.hellenicshippingnews.com,0.0007,0.9993,0.0008
2022-05-30 07:00:00+00:00,Brent crude tops $120 a barrel - BusinessTech,BusinessTech,https://businesstech.co.za,0.9991,0.0008,0.0009
2022-06-16 07:00:00+00:00,Oil prices down over 3% on Fed rate hike; Brent crude reaches $117.75/bbl - Business Today,Business Today,https://www.businesstoday.in,0.4295,0.0001,0.7383
2022-07-10 07:00:00+00:00,Brent crude fell over 4% in a week amid economic worries; could trade in $98 and $112 range - Economic Times,Economic Times,https://economictimes.indiatimes.com,0.001,0.001,0.9989
2022-07-11 07:00:00+00:00,Oil prices unsteady on supply concerns; Brent crude reaches $107.13/bbl - Business Today,Business Today,https://www.businesstoday.in,0.0869,0.0001,0.9383
2022-06-29 07:00:00+00:00,Oil prices fall after 3-day rally; Brent reaches $117.37/bbl - Business Today,Business Today,https://www.businesstoday.in,0.0022,0.0005,0.9982
2022-06-28 07:00:00+00:00,"FTSE 100 Live: Brent crude price rise continues, Nike shares fall - Evening Standard",Evening Standard,https://www.standard.co.uk,0.4062,0.0021,0.0281
2022-07-01 07:00:00+00:00,Brent crude falls below $110 a barrel on recession fears - BusinessLine,BusinessLine,https://www.thehindubusinessline.com,0.0012,0.0008,0.9989
2022-06-30 19:18:01+00:00,Front Month ICE Brent Crude Rose 6.39% This Quarter to Settle at $114.81 -- Data Talk - Marketscreener.com,Marketscreener.com,https://www.marketscreener.com,0.0095,0.0004,0.9834
2022-06-09 07:00:00+00:00,"Brent to Average $108 in Last Half of 2022, EIA Says - Natural Gas Intelligence",Natural Gas Intelligence,https://www.naturalgasintel.com,0.9821,0.0098,0.0003
2022-06-10 07:00:00+00:00,Oil prices fall over new lockdowns in Shanghai; Brent crude reaches $122.06/bbl - Business Today,Business Today,https://www.businesstoday.in,0.0011,0.0008,0.9987
2022-06-09 07:00:00+00:00,"FTSE 100 Live: Brent crude at post-invasion peak, ECB rates in focus - Evening Standard",Evening Standard,https://www.standard.co.uk,0.0525,0.6257,0.0006
2022-06-08 07:00:00+00:00,Oil prices rise ahead of US inventories data; Brent crude reaches $120.79/bbl - Business Today,Business Today,https://www.businesstoday.in,0.9991,0.0009,0.0008
2022-06-07 07:00:00+00:00,Oil prices rise as China eases covid norms; Brent hovers around $120/bbl | Mint - Mint,Mint,https://www.livemint.com,0.9985,0.0008,0.0009
2022-06-07 07:00:00+00:00,Gold and Brent prices consolidate while natural gas futures soar - IG International,IG International,https://www.ig.com,0.8986,0.0015,0.0055
2022-04-21 07:00:00+00:00,Oil prices up on supply losses from Libya; Brent reaches $107.35/bbl - Business Today,Business Today,https://www.businesstoday.in,0.9989,0.0006,0.0012
2022-04-21 07:00:00+00:00,"Power Breakfast: After yesterdays strong closing, Crude oil navigates mixed signals, Brent $107 and WTI $10... - Zee Business",Zee Business,https://www.zeebiz.com,0.7656,0.001,0.0205
2022-07-15 07:00:00+00:00,VLSFO Premium to Brent Near Record Highs as Oil Slumps - Ship & Bunker,Ship & Bunker,https://shipandbunker.com,0.9989,0.0006,0.0012
2022-07-15 07:00:00+00:00,Jet Fuel Prices in India Cut as Brent Hovers Around $100 Barrel - Bloomberg,Bloomberg,https://www.bloomberg.com,0.0008,0.9993,0.0008
2022-07-18 07:00:00+00:00,Oil prices drop $1 on rising COVID-19 cases in China; Brent reaches $99.69/bbl - Business Today,Business Today,https://www.businesstoday.in,0.001,0.001,0.9989
2022-07-16 07:00:00+00:00,India trims jet fuel prices as Brent hovers around $100 barrel - Gulf News,Gulf News,https://gulfnews.com,0.0008,0.9993,0.0008
2022-07-13 07:00:00+00:00,Brent crude hits three-month lows at $99.49/bbl on higher US dollar - Business Today,Business Today,https://www.businesstoday.in,0.0435,0.0002,0.9608
2022-07-12 07:00:00+00:00,Brent oil closes under $100 for first time since April - Gulf News,Gulf News,https://gulfnews.com,0.001,0.001,0.9989
2022-06-06 07:00:00+00:00,Brent climbs over $120 per barrel after Saudi Arabia raises crude prices - Business Standard,Business Standard,https://www.business-standard.com,0.9913,0.0002,0.0128
2022-06-07 07:00:00+00:00,ICE Brent crude futures retake $120/b as supply outlook remains tight - S&P Global,S&P Global,https://www.spglobal.com,0.1213,0.0001,0.8979
2022-06-07 07:00:00+00:00,From Nikkei to Brent Crude Oil Prices: Top 10 things to know before the opening bell on June 7 - CNBCTV18,CNBCTV18,https://www.cnbctv18.com,0.0008,0.9993,0.0008
2022-06-06 07:00:00+00:00,Morgan Stanley see potential for Brent oil to rise to to $150 / barrel - ForexLive,ForexLive,https://www.forexlive.com,0.4079,0.6136,0.0001
2022-06-07 07:00:00+00:00,Stock markets end with marginal losses; Brent crude hovers around 120 dollar per barrel; more - India Today,India Today,https://www.indiatoday.in,0.0006,0.9684,0.0091
2022-06-17 07:00:00+00:00,Supply dislocations drive Brent market structure into extreme backwardation - S&P Global,S&P Global,https://www.spglobal.com,0.0924,0.0005,0.6699
2022-06-18 07:00:00+00:00,Brent Crude Oil Price One Year Ago: $74 Now: $113 - Latest Tweet by The Spectator Index - LatestLY,LatestLY,https://www.latestly.com,0.0008,0.9993,0.0008
2022-07-01 07:00:00+00:00,Natural gas sees worst monthly drop in over three years while oil and gold also slide - IG International,IG International,https://www.ig.com,0.0641,0.0001,0.9603
2022-07-01 07:00:00+00:00,Front Month ICE Brent Crude Rose 2.32% This Week to Settle at $111.63 -- Data Talk - Marketscreener.com,Marketscreener.com,https://www.marketscreener.com,0.0121,0.0003,0.9807
2022-06-30 07:00:00+00:00,Oil prices stable as markets look to US fuel stocks; Brent reaches $116.01/bbl - Business Today,Business Today,https://www.businesstoday.in,0.9989,0.0007,0.0009
2022-07-06 07:00:00+00:00,Brent crude oil price falls below $100 for first time since April - Washington Examiner,Washington Examiner,https://www.washingtonexaminer.com,0.0012,0.0008,0.9989
2022-07-06 07:00:00+00:00,"US gasoline prices fall to lowest since May, Brent below $100 - Anadolu Agency | English",Anadolu Agency | English,https://www.aa.com.tr,0.0016,0.0006,0.9985
2022-07-06 07:00:00+00:00,ICE reduces margins for September Brent crude futures by 12.54% - Yahoo Finance,Yahoo Finance,https://finance.yahoo.com,0.001,0.001,0.9989
2022-07-07 07:00:00+00:00,Brent below $100 augurs well for India - The Financial Express,The Financial Express,https://www.financialexpress.com,0.0011,0.001,0.9989
2022-07-06 07:00:00+00:00,Thursday Outlook: Euro hovers near 20-year low; Brent slips under $100/bbl - ZAWYA,ZAWYA,https://www.zawya.com,0.0023,0.0594,0.3575
2022-07-06 07:00:00+00:00,"Oil Prices Slumps, Brent Crude Under USD 100 a Barrel for First Time Since May Read @ANI ... - Latest - LatestLY",LatestLY,https://www.latestly.com,0.6286,0.0001,0.5084
2022-07-07 07:00:00+00:00,Brent Bounces Above $101/bbl as Focus Returns to Supplies - Latest Tweet by Reuters - LatestLY,LatestLY,https://www.latestly.com,0.9987,0.0015,0.0005
2022-05-20 07:00:00+00:00,"Gold, Brent prices rally as lumber crashes - IG International",IG International,https://www.ig.com,0.995,0.0051,0.0003
2022-07-08 07:00:00+00:00,Crude Oil Update: Brent Grapples With Rampant Dollar While Supply Concerns Remain - DailyFX,DailyFX,https://www.dailyfx.com,0.1191,0.0208,0.0147
2022-07-08 07:00:00+00:00,MARKET REPORT: Oil stocks on march as Brent crude rebounds - This is Money,This is Money,https://www.thisismoney.co.uk,0.9991,0.0008,0.0008
2022-07-15 07:00:00+00:00,Oil prices climb amid uncertainty over Fed rate hike; Brent reaches $99.90/bbl - Business Today,Business Today,https://www.businesstoday.in,0.3469,0.0001,0.7432
2022-07-15 07:00:00+00:00,Brent falls below $98/bbl; rupee just shy of 80 vs US dollar - The Financial Express,The Financial Express,https://www.financialexpress.com,0.0023,0.0005,0.9979
2022-07-14 07:00:00+00:00,"Commodity Superfast: Selling Trend Picks Up In Commodity Markets; Brent Crude $98, Copper, Lead, Zinc Down... - Zee Business",Zee Business,https://www.zeebiz.com,0.0359,0.9294,0.0002
2022-05-21 07:00:00+00:00,Why US oil price has caught up with Brent - newagebd.net,newagebd.net,https://www.newagebd.net,0.0543,0.9349,0.0001
2022-07-20 02:53:43+00:00,"Oil prices drop on inflation concerns, Brent crude hits $106.96/bbl - Business Today",Business Today,https://www.businesstoday.in,0.013,0.0002,0.9901
2022-07-05 07:00:00+00:00,Oil prices rise on supply concerns; Brent reaches $113.89/bbl - Business Today,Business Today,https://www.businesstoday.in,0.9991,0.0008,0.0009
2022-07-05 01:29:41+00:00,"Brent up as strike in Norway threatens to disrupt oil, gas output - KELO",KELO,https://kelo.com,0.4899,0.0239,0.0023
2022-06-02 07:00:00+00:00,Crude Oil Outlook: Brent Lower Ahead of Crucial OPEC Meeting - DailyFX,DailyFX,https://www.dailyfx.com,0.022,0.0454,0.0346
2022-02-22 08:00:00+00:00,Russia Speaks Out Against High Oil Prices As Brent Nears $100 - OilPrice.com,OilPrice.com,https://oilprice.com,0.1502,0.8878,0.0001
2022-02-22 08:00:00+00:00,NZ could face higher petrol prices as Brent crude hits 7 year high - 1News,1News,https://www.1news.co.nz,0.9991,0.0008,0.0008
2022-02-22 08:00:00+00:00,FTSE 100 Live: Oil nears $100 after Russia moves into Ukraine - Evening Standard,Evening Standard,https://www.standard.co.uk,0.0008,0.9993,0.0007
2022-06-14 07:00:00+00:00,Column: Brent bulls get a boost from EU sanctions on Russia - Reuters,Reuters,https://www.reuters.com,0.0022,0.998,0.0004
2022-06-14 07:00:00+00:00,Fitch revises end-year Brent crude price to $105 per barrel - Myjoyonline,Myjoyonline,https://www.myjoyonline.com,0.9624,0.0026,0.0014
2022-07-14 07:00:00+00:00,Oil prices down on US inflation data; Brent crude reaches $99.37/bbl - Business Today,Business Today,https://www.businesstoday.in,0.9972,0.0003,0.0035
2022-07-13 07:00:00+00:00,"FMCG, Paintmakers Gain; Energy Stocks Fall As Crude Slides Below $100 A Barrel - BQ Prime",BQ Prime,https://www.bqprime.com,0.001,0.001,0.9989
2022-07-13 09:44:00+00:00,TOP NEWS SUMMARY: Brent oil dips below USD100 on recession fear | Financial News - London South East,London South East,https://www.lse.co.uk,0.0004,0.8363,0.0526
2022-03-12 08:00:00+00:00,Brent crude oil price surges after suspension of Iran nuclear talks - The Siasat Daily,The Siasat Daily,https://www.siasat.com,0.9971,0.0013,0.0008
2022-07-21 12:33:03+00:00,"Brent crude cools 4 per cent on US inventory build up, ECB policy rate hike - News9 LIVE",News9 LIVE,https://www.news9live.com,0.001,0.001,0.9989
2022-07-21 12:16:00+00:00,Brent Slides 4% After Russia Resumes Nord Stream Gas Flows - DTN The Progressive Farmer,DTN The Progressive Farmer,https://www.dtnpf.com,0.001,0.001,0.9989
2022-05-18 07:00:00+00:00,Brent crude futures trade lower on hopes of higher Venezuelan supply - BusinessLine,BusinessLine,https://www.thehindubusinessline.com,0.001,0.001,0.9989
2022-05-17 07:00:00+00:00,Brent Hits $114 as China Eases Lockdown - Business Post Nigeria,Business Post Nigeria,https://businesspost.ng,0.0013,0.9988,0.0005
2022-07-08 07:00:00+00:00,"Oil prices slip on tight supply, recession fears; Brent crude reaches $104.26/bbl - Business Today",Business Today,https://www.businesstoday.in,0.0011,0.0009,0.9989
2022-07-07 07:00:00+00:00,Oil from US reserves sent overseas; Brent crude slips below $100 a barrel - WION,WION,https://www.wionews.com,0.0013,0.0007,0.9985
