Maida Vale councillor not standing after Brent relocation | Hampstead Highgate Express - Hampstead Highgate Express,https://www.hamhigh.co.uk,Hampstead Highgate Express,https://www.hamhigh.co.uk/news/local-council/maida-vale-councillor-not-standing-after-brent-relocation-8716024,2022-02-25 08:00:00+00:00,0.3076923076923077
Brent Lodge Wildlife Hospital hopes to release hundreds of healthy animals with upgraded facilities - SussexWorld,https://www.sussexexpress.co.uk,SussexWorld,https://www.sussexexpress.co.uk/news/environment/brent-lodge-wildlife-hospital-hopes-to-release-hundreds-of-healthy-animals-with-upgraded-facilities-3586899,2022-02-25 08:00:00+00:00,0.23076923076923078
Brent Council raises council tax by maximum account - Brent and Kilburn Times,https://www.kilburntimes.co.uk,Brent and Kilburn Times,https://www.kilburntimes.co.uk/news/brent-council-squeezes-residents-with-tax-hike-8717258,2022-02-25 08:00:00+00:00,0.15384615384615385
"Travel bulletin: Brent, Kilburn, Camden, Hampstead, Wembley - Hampstead Highgate Express",https://www.hamhigh.co.uk,Hampstead Highgate Express,https://www.hamhigh.co.uk/news/traffic/north-london-road-and-rail-disruptions-8716836,2022-02-25 08:00:00+00:00,0.07692307692307693
"Friends of 'Fearless' Journalist Brent Renaud, Who Was Killed in Ukraine, Say He'd Tell Others 'Keep Filming' - PEOPLE",https://people.com,PEOPLE,https://people.com/politics/brent-renaud-journalist-killed-ukraine-fearless-filmmaker/,2022-03-20 07:00:00+00:00,1.0
Remembering Brent Renaud - Action News 5,https://www.actionnews5.com,Action News 5,https://www.actionnews5.com/2022/03/21/remembering-brent-renaud/,2022-03-20 07:00:00+00:00,0.8
Brent Marks wins rain-delayed Lincoln Speedway sprint feature; other weekend race action - York Dispatch,https://www.yorkdispatch.com,York Dispatch,https://www.yorkdispatch.com/story/sports/motor/2022/03/20/brent-marks-wins-rain-delayed-lincoln-speedway-sprint-feature/7112044001/,2022-03-20 07:00:00+00:00,0.6
Brent Renaud – Journalist and SMU Alum Killed in Ukraine – Leaves Behind “World-Changer” Legacy – SMU Daily Campus - The Daily Campus,https://www.smudailycampus.com,The Daily Campus,https://www.smudailycampus.com/news/brent-renaud-journalist-and-smu-alum-killed-in-ukraine-leaves-behind-world-changer-legacy,2022-03-20 07:00:00+00:00,0.4
"‘24 QB Elijah Tillery impressed with Brent Pry, Hokies - 247Sports",https://247sports.com,247Sports,https://247sports.com/college/virginia-tech/Article/2024-QB-Elijah-Tillery-visits-Virginia-Tech-Brent-Pry-184859559/,2022-03-20 07:00:00+00:00,0.2
Bellator 282 Gets Brent Primus vs. Alexander Shabliy - Cageside Press,https://cagesidepress.com,Cageside Press,https://cagesidepress.com/2022/04/02/bellator-282-gets-brent-primus-vs-alexander-shabliy/,2022-04-02 07:00:00+00:00,1.0
"Russia-Ukraine news highlights: Kyiv-Moscow ceasefire talks today; ; gold, Brent crude oil prices in focus - CNBCTV18",https://www.cnbctv18.com,CNBCTV18,https://www.cnbctv18.com/world/russia-ukraine-war-live-updates-russian-forces-readying-strikes-on-donbas-says-ukraine-president-zelenskyy-13016092.htm,2022-04-03 07:00:00+00:00,0.6666666666666666
Corner Gas comedian Brent Butt to perform at Rescue Lake Simcoe fundraiser - BarrieToday,https://www.barrietoday.com,BarrieToday,https://www.barrietoday.com/local-news/corner-gas-comedian-brent-butt-to-perform-at-rescue-lake-simcoe-fundraiser-5210206,2022-04-02 07:00:00+00:00,0.3333333333333333
Brent stays above $101 as crude prices remain volatile - Daily Times,https://dailytimes.com.pk,Daily Times,https://dailytimes.com.pk/916425/brent-stays-above-101-as-crude-prices-remain-volatile/,2022-04-09 07:00:00+00:00,1.0
SHINEDOWN's BRENT SMITH Says He Hasn't Owned A Home Since 2016: 'I've Been A Gypsy By Every Account' - BLABBERMOUTH.NET,https://blabbermouth.net,BLABBERMOUTH.NET,https://blabbermouth.net/news/shinedowns-brent-smith-says-he-hasnt-owned-a-home-since-2016-ive-been-a-gypsy-by-every-account,2022-04-09 07:00:00+00:00,0.875
Brent Venables is Excited for How Jeff Lebby's Offensive Tempo Will Benefit the Entire Team - Sports Illustrated,https://www.si.com,Sports Illustrated,https://www.si.com/college/oklahoma/football/brent-venables-is-excited-for-how-jeff-lebbys-offensive-tempo-will-benefit-the-entire-team,2022-04-09 07:00:00+00:00,0.75
Brent J. Neely Obituary - Rockford Register Star,https://www.rrstar.com,Rockford Register Star,https://www.rrstar.com/obituaries/pils0188541,2022-04-10 05:27:36+00:00,0.625
Star Trek: Picard Star Brent Spiner Discusses Soong Reveal & More - Bleeding Cool News,https://bleedingcool.com,Bleeding Cool News,https://bleedingcool.com/tv/star-trek-picard-star-brent-spiner-discusses-soong-reveal-more/,2022-04-09 07:00:00+00:00,0.5
Hill top Easter crosses installed on Brent Knoll for first time since 2019 - Burnham-On-Sea,https://www.burnham-on-sea.com,Burnham-On-Sea,https://www.burnham-on-sea.com/news/traditional-easter-crosses-installed-on-brent-knoll-for-first-time-in-three-years/,2022-04-10 07:00:00+00:00,0.375
Are MAFS Australia stars Brent and Tamara still together? - OK! magazine,https://www.ok.co.uk,OK! magazine,https://www.ok.co.uk/lifestyle/mafs-australia-brent-tamara-together-26676954,2022-04-09 07:00:00+00:00,0.25
"Travel disruptions in Haringey, Brent and Camden this week - Hampstead Highgate Express",https://www.hamhigh.co.uk,Hampstead Highgate Express,https://www.hamhigh.co.uk/news/traffic/this-weeks-north-london-travel-april-9-8887608,2022-04-09 07:00:00+00:00,0.125
"Oil price today: Brent tops $100 on Russia supply warning, strong dollar - Markets Insider",https://markets.businessinsider.com,Markets Insider,https://markets.businessinsider.com/news/commodities/oil-price-today-brent-wti-tops-100-russia-supply-warning-strong-dollar-2022-3,2022-03-17 07:00:00+00:00,1.0
Morgan Stanley hikes Q3 Brent forecast to $120/bbl on low inventories - Reuters,https://www.reuters.com,Reuters,https://www.reuters.com/article/crude-research-morgan-stanley-idUSL3N2VK2R2,2022-03-17 07:00:00+00:00,0.875
Iditapod bonus: Brent Sass interview in Nome - Alaska Public Media News,https://alaskapublic.org,Alaska Public Media News,https://alaskapublic.org/2022/03/17/iditapod-brent-bonus-nome/,2022-03-17 07:00:00+00:00,0.75
Craig Renaud Remembers Brother Brent Renaud and His Legacy - TIME,https://time.com,TIME,https://time.com/6158039/brent-renaud-remembered-by-craig-renaud/,2022-03-17 07:00:00+00:00,0.625
Brent Renaud's Death Reminds Us of the High Costs of Pursuing the Truth - TIME,https://time.com,TIME,https://time.com/6158433/brent-renaud-death-journalist-risks/,2022-03-17 07:00:00+00:00,0.5
Best Highway/Bridge: Brent Spence Bridge Fire Rehabilitation - Engineering News-Record,https://www.enr.com,Engineering News-Record,https://www.enr.com/articles/53798-best-highway-bridge-brent-spence-bridge-fire-rehabilitation,2022-03-17 07:00:00+00:00,0.375
Virginia Tech coach Brent Pry: Connor Blumrick is one of team's '22 best players' - Roanoke Times,https://roanoke.com,Roanoke Times,https://roanoke.com/sports/college/va_tech/virginia-tech-coach-brent-pry-connor-blumrick-is-one-of-team-s-22-best-players/article_b448c0c2-a5be-11ec-83b1-dfb888078c7c.html,2022-03-17 07:00:00+00:00,0.25
"Healthy Brent Honeywell Jr., once a top prospect, eager to help A's - San Francisco Chronicle",https://www.sfchronicle.com,San Francisco Chronicle,https://www.sfchronicle.com/sports/athletics/article/Healthy-Brent-Honeywell-Jr-eager-to-help-A-s-17009600.php,2022-03-17 07:00:00+00:00,0.125
"FTSE 100 Live: Brent crude near $110, shares steady after rate hikes - Evening Standard",https://www.standard.co.uk,Evening Standard,https://www.standard.co.uk/business/ftse-100-live-18-march-brent-crude-price-interest-rate-rises-bank-of-england-federal-reserve-b988987.html,2022-03-18 07:00:00+00:00,1.0
Brent Honeywell feels good after A's spring debut - MLB.com,https://www.mlb.com,MLB.com,https://www.mlb.com/news/brent-honeywell-feels-good-after-a-s-spring-debut,2022-03-18 07:00:00+00:00,0.875
Family and friends of fallen journalist Brent Renaud set up foundation in his memory - Arkansas Times,https://arktimes.com,Arkansas Times,https://arktimes.com/arkansas-blog/2022/03/18/family-and-friends-of-fallen-journalist-brent-renaud-set-up-foundation-in-his-memory,2022-03-18 07:00:00+00:00,0.75
"Virginia Tech football: Brent Pry talks spring football, Connor Blumrick, attrition and more - Gobbler Country",https://www.gobblercountry.com,Gobbler Country,https://www.gobblercountry.com/2022/3/18/22983156/virginia-tech-hokies-football-brent-pry-is-excited-about-spring-football-dax-hollifield,2022-03-18 07:00:00+00:00,0.625
"Part II: Which Newly Hired Head Coaches Possess the Biggest Recruiting Upside? Freeman, Napier, & Venables Evaluated - Sports Illustrated",https://www.si.com,Sports Illustrated,https://www.si.com/college/ucf/university-of-central-florida-football-recruiting/part-2-venables-napier-freeman-recruiting,2022-03-18 07:00:00+00:00,0.5
Brent Burns: Prop Bets Vs Avalanche | 3/18/2022 - TheLines.com,https://www.thelines.com,TheLines.com,https://www.thelines.com/brent-burns-nhl-player-props-insights-sharks-avalanche-3-18-2022/,2022-03-18 07:00:00+00:00,0.375
New station in Brent Cross on schedule to open in 2022 - Borehamwood Times,https://www.borehamwoodtimes.co.uk,Borehamwood Times,https://www.borehamwoodtimes.co.uk/news/20004520.new-station-brent-cross-schedule-open-2022/,2022-03-18 07:00:00+00:00,0.25
Brent Pope: What Ireland must do to secure silverware against Scotland - Extra.ie,https://extra.ie,Extra.ie,https://extra.ie/2022/03/18/sport/rugby/brent-pope-ireland-scotland-six-nations,2022-03-18 07:00:00+00:00,0.125
Brent Smith Named as Oakley's New Community Development Director - EastCountyToday,https://eastcountytoday.net,EastCountyToday,https://eastcountytoday.net/brent-smith-named-as-oakleys-new-community-development-director/,2022-03-26 07:00:00+00:00,1.0
"VIDEO: Funeral service for Brent Renaud, Arkansas filmmaker killed in Ukraine - Arkansas Online",https://www.arkansasonline.com,Arkansas Online,https://www.arkansasonline.com/news/2022/mar/26/streaming-now-funeral-service-for-brent-renaud-arkansas-filmmaker-killed-in-ukraine/,2022-03-26 07:00:00+00:00,0.75
Brent Eberspacher sworn into office as Jenkinsburg City Council member - jacksonprogress-argus,https://www.jacksonprogress-argus.com,jacksonprogress-argus,https://www.jacksonprogress-argus.com/news/brent-eberspacher-sworn-into-office-as-jenkinsburg-city-council-member/article_fd05d1e4-c89e-11ec-b9fa-a704c60802f0.html,2022-04-30 16:35:07+00:00,0.5
WATCH: Milwaukee Brewers Pitcher Brent Suter Hilariously Pulls off a Jim Carrey Impression Amidst a Spring Training Game - EssentiallySports,https://www.essentiallysports.com,EssentiallySports,https://www.essentiallysports.com/us-sports-news-mlb-baseball-news-watch-milwaukee-brewers-pitcher-brent-suter-hilariously-pulls-off-a-jim-carrey-impression-amidst-a-spring-training-game/,2022-03-26 07:00:00+00:00,0.25
"Brent Crude Oil Rebounds And Rises To Near $113 A Barrel, Deepened Volatility Likely - NDTV Profit",https://www.ndtv.com,NDTV Profit,https://www.ndtv.com/business/brent-crude-oil-rebounds-and-rises-near-113-a-barrel-deepened-volatility-likely-2849857,2022-03-29 07:00:00+00:00,1.0
Laura Schumacher Announced as Recipient of ABA's 2022 Margaret Brent Award | AbbVie News Center - AbbVie,https://news.abbvie.com,AbbVie,https://news.abbvie.com/news/abbvie-news-briefs/laura-schumacher-announced-as-recipient-abas-2022-margaret-brent-award.htm,2022-03-29 07:00:00+00:00,0.9090909090909091
Browns name Brent Rossi Senior Vice President of Marketing and Media - clevelandbrowns.com,https://www.clevelandbrowns.com,clevelandbrowns.com,https://www.clevelandbrowns.com/news/browns-name-brent-rossi-senior-vice-president-of-marketing-and-media,2022-03-29 07:00:00+00:00,0.8181818181818182
OU football: Brent Venables working heavily with Sooners defense - Oklahoman.com,https://www.oklahoman.com,Oklahoman.com,https://www.oklahoman.com/story/sports/college/sooners/2022/03/29/ou-football-brent-venables-working-heavily-sooners-defense-spring-practice/7192808001/,2022-03-29 07:00:00+00:00,0.7272727272727273
Future & Brent Faiyaz Studio Session Sparks Excitement For 'Toxic' Collaboration - HipHopDX,https://hiphopdx.com,HipHopDX,https://hiphopdx.com/news/id.69125/title.future-brent-faiyaz-studio-toxic-collaboration,2022-03-29 07:00:00+00:00,0.6363636363636364
BerriesZA CEO appoints Brent Walsh as CEO - FreshPlaza.com,https://www.freshplaza.com,FreshPlaza.com,https://www.freshplaza.com/article/9414123/berriesza-ceo-appoints-brent-walsh-as-ceo/,2022-03-29 07:00:00+00:00,0.5454545454545454
MAFS AU: Brent Vitiello goes viral with footage of him waiting tables - Daily Mail,https://www.dailymail.co.uk,Daily Mail,https://www.dailymail.co.uk/tvshowbiz/article-10662955/MAFS-AU-Brent-Vitiello-goes-viral-footage-waiting-tables.html,2022-03-29 07:00:00+00:00,0.45454545454545453
MAFS reunion trailer: Brent accuses ex Tamara of 'trying to pick up Mitch' - Daily Mail,https://www.dailymail.co.uk,Daily Mail,https://www.dailymail.co.uk/tvshowbiz/article-10666123/MAFS-reunion-trailer-Brent-accuses-ex-Tamara-trying-pick-Mitch.html,2022-03-29 07:00:00+00:00,0.36363636363636365
Comedian Brent Butt to perform at Rescue Lake Simcoe fundraiser - OrilliaMatters,https://www.orilliamatters.com,OrilliaMatters,https://www.orilliamatters.com/local-news/comedian-brent-butt-to-perform-at-rescue-lake-simcoe-fundraiser-5206550,2022-03-29 07:00:00+00:00,0.2727272727272727
"School 'concerned' after hardworking Brent boy, 14, missing for over a week - My London",https://www.mylondon.news,My London,https://www.mylondon.news/news/north-london-news/school-concerned-after-hardworking-brent-23530726,2022-03-29 07:00:00+00:00,0.18181818181818182
MAFS bride Tamara accused of trying to ‘pick up’ another groom - Kidspot,https://www.kidspot.com.au,Kidspot,https://www.kidspot.com.au/lifestyle/entertainment/mafs-reunion-trailer-shows-tamara-accused-of-trying-to-pick-up-another-groom/news-story/3c64c6869884a7bcb6734d1bed94a54a,2022-03-30 07:00:00+00:00,0.09090909090909091
The Future of the Brent Oil Benchmark: A Radical Makeover - Oxford Institute for Energy Studies,https://www.oxfordenergy.org,Oxford Institute for Energy Studies,https://www.oxfordenergy.org/publications/the-future-of-the-brent-oil-benchmark-a-radical-makeover/,2022-04-04 16:20:23+00:00,1.0
"OU football: Jay Valai says 'it's a drug' working with Brent Venables; David Ugwoegbu, Jordan Kelley enjoying new defensive staff - The Oklahoma Daily",https://www.oudaily.com,The Oklahoma Daily,https://www.oudaily.com/sports/ou-football-jay-valai-says-its-a-drug-working-with-brent-venables-david-ugwoegbu-jordan/article_0e3a9812-b45b-11ec-b19d-5326026c8c78.html,2022-04-04 07:00:00+00:00,0.8888888888888888
U.S. Cash Crude-Midland falls as WTI/Brent spread recovers from SPR announcement - Nasdaq,https://www.nasdaq.com,Nasdaq,https://www.nasdaq.com/articles/u.s.-cash-crude-midland-falls-as-wti-brent-spread-recovers-from-spr-announcement,2022-04-04 07:00:00+00:00,0.7777777777777778
Brent Fraser - Adweek,https://www.adweek.com,Adweek,https://www.adweek.com/contributor/brent-fraser/,2022-04-04 07:00:00+00:00,0.6666666666666666
"From Media Bias to Big Tech Censorship, Brent Bozell Exposes the Left's Misdeeds - Daily Signal",https://www.dailysignal.com,Daily Signal,https://www.dailysignal.com/2022/04/04/from-media-bias-to-big-tech-censorship-brent-bozell-exposes-the-lefts-misdeeds/,2022-04-04 07:00:00+00:00,0.5555555555555556
Repair project on Brent Spence Bridge wins national honor - WDRB,https://www.wdrb.com,WDRB,https://www.wdrb.com/news/repair-project-on-brent-spence-bridge-wins-national-honor/article_607077c8-b447-11ec-b2a9-0b6044412a40.html,2022-04-04 21:31:55+00:00,0.4444444444444444
Brent Spence Bridge ramp closures postponed for ‘Texas Turnaround’ project - FOX19,https://www.fox19.com,FOX19,https://www.fox19.com/2022/04/04/brent-spence-bridge-ramp-closures-postponed-texas-turnaround-project/,2022-04-04 07:00:00+00:00,0.3333333333333333
Married At First Sight stars Ella Ding and Brent Vitiello FINALLY address romance rumours - Daily Mail,https://www.dailymail.co.uk,Daily Mail,https://www.dailymail.co.uk/tvshowbiz/article-10684209/Married-Sight-stars-Ella-Ding-Brent-Vitiello-FINALLY-address-rumours.html,2022-04-04 07:00:00+00:00,0.2222222222222222
MAFS stars Brent and Ella address dating rumours - news.com.au,https://www.news.com.au,news.com.au,https://www.news.com.au/entertainment/mafs-stars-brent-and-ella-address-dating-rumours/video/e85bd27555c1608ca8f5d872b6880435,2022-04-05 07:00:00+00:00,0.1111111111111111
Brent Oil Falls Below $100 - Rigzone News,https://www.rigzone.com,Rigzone News,https://www.rigzone.com/news/wire/brent_oil_falls_below_100-15-mar-2022-168261-article/,2022-03-15 07:00:00+00:00,1.0
The Iditarod has a new champion: Brent Sass arrives first to Nome - Alaska Public Media News,https://alaskapublic.org,Alaska Public Media News,https://alaskapublic.org/2022/03/15/the-iditarod-has-a-new-champion-brent-sass-arrives-first-to-nome/,2022-03-15 07:00:00+00:00,0.9444444444444444
Mourning Brent Renaud: TC Alumnus and Journalist Killed in Russia-Ukraine War - TC Columbia University,https://www.tc.columbia.edu,TC Columbia University,https://www.tc.columbia.edu/articles/2022/march/mourning-brent-renaud/,2022-03-15 07:00:00+00:00,0.8888888888888888
Ukraine war: Diesel price hike warning as Brent crude falls - FleetNews,https://www.fleetnews.co.uk,FleetNews,https://www.fleetnews.co.uk/news/fleet-industry-news/2022/03/15/ukraine-war-diesel-price-hike-warning-as-brent-crude-falls,2022-03-15 07:00:00+00:00,0.8333333333333334
"Brent Sass mushes toward Nome, poised for his first Iditarod victory - Anchorage Daily News",https://www.adn.com,Anchorage Daily News,https://www.adn.com/outdoors-adventure/iditarod/2022/03/14/brent-sass-reaches-white-mountain-poised-for-his-first-iditarod-victory/,2022-03-15 07:00:00+00:00,0.7777777777777778
Planet Appoints Brent Warrington as CEO to Lead Transformation and Create Global Technology Leader - Business Wire,https://www.businesswire.com,Business Wire,https://www.businesswire.com/news/home/20220302005048/en/Planet-Appoints-Brent-Warrington-as-CEO-to-Lead-Transformation-and-Create-Global-Technology-Leader,2022-03-16 07:00:00+00:00,0.7222222222222222
"FTSE 100 Live: Jobless rate falls but pay squeezed, Brent crude at $100 - Evening Standard",https://www.standard.co.uk,Evening Standard,https://www.standard.co.uk/business/ftse-100-live-15-march-unemployment-rate-cost-of-living-real-terms-pay-brent-crude-price-b988107.html,2022-03-15 07:00:00+00:00,0.6666666666666666
Iditarod 2022 Trail Report: Brent Sass battled snowstorm to win Iditarod - Alaska's News Source,https://www.alaskasnewssource.com,Alaska's News Source,https://www.alaskasnewssource.com/2022/03/15/iditarod-2022-trail-report-brent-sass-battled-snowstorm-win-iditarod/,2022-03-15 07:00:00+00:00,0.6111111111111112
Paul Brent art studio opening in Downtown Panama City - WJHG,https://www.wjhg.com,WJHG,https://www.wjhg.com/2022/03/15/paul-brent-art-studio-opening-downtown-panama-city/,2022-03-15 07:00:00+00:00,0.5555555555555556
Arkansas House holds moment of silence for Brent Renaud - KAIT,https://www.kait8.com,KAIT,https://www.kait8.com/2022/03/16/arkansas-house-holds-moment-silence-brent-renaud/,2022-03-15 07:00:00+00:00,0.5
Craig Clayberg to replace Brent DeBoer as Tea Area's new Activities Director - Argus Leader,https://www.argusleader.com,Argus Leader,https://www.argusleader.com/story/sports/college/university-of-south-dakota/2022/03/15/tea-area-high-school-craig-clayberg-replace-brent-deboer-ad/7050622001/,2022-03-15 07:00:00+00:00,0.4444444444444444
Gov. Beshear comments on Brent Spence Bridge & Ukraine - Spectrum News 1,https://spectrumnews1.com,Spectrum News 1,https://spectrumnews1.com/ky/louisville/in-focus-shows/2022/03/15/gov--beshear-on-brent-spence-bridge---ukraine,2022-03-15 07:00:00+00:00,0.3888888888888889
Injured Laf. firefighter Brent Haynes recovering - KLFY,https://www.klfy.com,KLFY,https://www.klfy.com/local/lafayette-parish/injured-lafayette-firefighter-continues-treatment-will-have-surgery/,2022-03-15 07:00:00+00:00,0.3333333333333333
Jeremiah Brent & Nate Berkus urge you to bring checkerboard into your home - LivingEtc,https://www.livingetc.com,LivingEtc,https://www.livingetc.com/news/jeremiah-brent-nate-berkus-checkerboard-floors,2022-03-15 07:00:00+00:00,0.2777777777777778
99 homes planned for Church End in Brent - Brent and Kilburn Times,https://www.kilburntimes.co.uk,Brent and Kilburn Times,https://www.kilburntimes.co.uk/news/99-homes-planned-for-church-end-in-brent-8757710,2022-03-15 07:00:00+00:00,0.2222222222222222
NEW: Gary Brent elated with new Lady Chevrons role - sundaymail.co.zw,https://www.sundaymail.co.zw,sundaymail.co.zw,https://www.sundaymail.co.zw/new-gary-brent-elated-with-new-lady-chevrons-role,2022-03-15 07:00:00+00:00,0.16666666666666666
Former bikie charged over Omega Ruston murder allegedly attempted to corrupt witness - Courier Mail,https://www.couriermail.com.au,Courier Mail,https://www.couriermail.com.au/truecrimeaustralia/police-courts-qld/bail-with-conditions-for-exbikie-charged-with-accessory-to-omega-ruston-murder/news-story/e63228e8af72924a3596d989ecf70749,2022-03-16 07:00:00+00:00,0.1111111111111111
Brent Cross: Kingsbury teen admits shopping centre stabbing - Brent and Kilburn Times,https://www.kilburntimes.co.uk,Brent and Kilburn Times,https://www.kilburntimes.co.uk/news/crime/bhoniefas-rexson-admits-fatal-stabbing-at-brent-cross-8758320,2022-03-15 07:00:00+00:00,0.05555555555555555
"As GOP Senate campaign hits new lows, Ohioans are the losers: Brent Larkin - cleveland.com",https://www.cleveland.com,cleveland.com,https://www.cleveland.com/opinion/2022/04/as-gop-senate-campaign-hits-new-lows-ohioans-are-the-losers-brent-larkin.html,2022-04-24 07:00:00+00:00,1.0
Brent Venables Red-White postgame interview: Part I - 247Sports,https://247sports.com,247Sports,https://247sports.com/college/oklahoma/LongFormArticle/Brent-Venables-Red-White-postgame-interview-Part-I-186669486/,2022-04-24 07:00:00+00:00,0.8
Brent oil price gets a negative close – Analysis - 25-04-2022 - Economies.com,https://www.economies.com,Economies.com,https://www.economies.com/commodities/brent-oil-analysis/brent-oil-price-gets-a-negative-close-%E2%80%93-analysis---25-04-2022-90093,2022-04-25 07:00:00+00:00,0.6
Oklahoma football: QB transfer Dillon Gabriel impresses coach Brent Venables - 247Sports,https://247sports.com,247Sports,https://247sports.com/Article/Oklahoma-football-QB-transfer-Dillon-Gabriel-impresses-coach-Brent-Venables-186679654/,2022-04-24 07:00:00+00:00,0.4
Brent Knoll folk singer performs to sell-out audience in aid of village shop - Burnham-On-Sea,https://www.burnham-on-sea.com,Burnham-On-Sea,https://www.burnham-on-sea.com/news/brent-knoll-folk-singer-tim-dean-performs-to-sell-out-audience-in-aid-of-village-shop/,2022-04-25 07:00:00+00:00,0.2
"Brent back over $120/b - pipelines, refining margins, subsidies all supporting oil price - Seeking Alpha",https://seekingalpha.com,Seeking Alpha,https://seekingalpha.com/news/3816474-brent-back-over-120b-pipelines-refining-margins-subsidies-all-supporting-oil-price,2022-03-23 07:00:00+00:00,1.0
Brent crude futures gain on Black Sea storm - BusinessLine,https://www.thehindubusinessline.com,BusinessLine,https://www.thehindubusinessline.com/markets/commodities/brent-crude-futures-gain-on-black-sea-storm/article65254715.ece,2022-03-24 07:00:00+00:00,0.8571428571428571
Oklahoma spring breakout candidates: Brent Venables and Danny Stutsman could be a formidable pair - The Dallas Morning News,https://www.dallasnews.com,The Dallas Morning News,https://www.dallasnews.com/sports/oklahoma-sooners/2022/03/23/oklahoma-spring-breakout-candidates-brent-venables-and-danny-stutsman-could-be-a-formidable-pair/,2022-03-23 07:00:00+00:00,0.7142857142857143
Interview with Howell County Sheriff Brent Campbell on Upcoming Law Enforcement Tax Issue - Ozark Radio News,https://www.ozarkradionews.com,Ozark Radio News,https://www.ozarkradionews.com/local-news/interview-with-howell-county-sheriff-brent-campbell-on-upcoming-law-enforcement-tax-issue,2022-03-23 07:00:00+00:00,0.5714285714285714
Brent Fellman running for New Blue Party of Ontario in York-Simcoe - BradfordToday,https://www.bradfordtoday.ca,BradfordToday,https://www.bradfordtoday.ca/local-news/brent-fellman-running-for-new-blue-party-of-ontario-in-york-simcoe-5186892,2022-03-23 07:00:00+00:00,0.42857142857142855
Roy Mehta photographs of Brent on show at Willesden Library - Brent and Kilburn Times,https://www.kilburntimes.co.uk,Brent and Kilburn Times,https://www.kilburntimes.co.uk/lifestyle/heritage/roy-mehta-photographs-willesden-and-harlesden-8763792,2022-03-23 07:00:00+00:00,0.2857142857142857
Harlesden: Brent town has 'most polluted street' - Brent and Kilburn Times,https://www.kilburntimes.co.uk,Brent and Kilburn Times,https://www.kilburntimes.co.uk/news/local-council/harlesden-brent-town-has-most-polluted-street-8777544,2022-03-23 07:00:00+00:00,0.14285714285714285
Record swing: Brent crude fluctuates at end of volatile week - Al Jazeera English,https://www.aljazeera.com,Al Jazeera English,https://www.aljazeera.com/economy/2022/3/11/bbrecord-swing-brent-crude-fluctuates-at-end-of-volatile-week,2022-03-11 08:00:00+00:00,1.0
Asian refiners could benefit from rising Brent-Dubai spread | Mint - Mint,https://www.livemint.com,Mint,https://www.livemint.com/market/commodities/asian-refiners-could-benefit-from-rising-brent-dubai-spread-11646912177454.html,2022-03-11 08:00:00+00:00,0.9
Brent crude oil price surges after suspension of Iran nuclear talks - The Siasat Daily,https://www.siasat.com,The Siasat Daily,https://www.siasat.com/brent-crude-oil-price-surges-after-suspension-of-iran-nuclear-talks-2289640/,2022-03-12 08:00:00+00:00,0.8
Interim Superintendent Brent Jones will be Seattle Schools’ next permanent leader - The Seattle Times,https://www.seattletimes.com,The Seattle Times,https://www.seattletimes.com/education-lab/interim-superintendent-brent-jones-will-be-seattle-schools-next-permanent-leader/,2022-03-11 08:00:00+00:00,0.7
Mosinee Mayor Brent Jacobson announces bid for Wisconsin's 29th Senate District - Wausau Daily Herald,https://www.wausaudailyherald.com,Wausau Daily Herald,https://www.wausaudailyherald.com/story/news/politics/elections/2022/03/11/mosinee-mayor-brent-jacobson-run-wisconsin-29th-state-senate-district-seat/7003403001/,2022-03-11 08:00:00+00:00,0.6
Brent Sass leads Iditarod to Yukon River - Alaska Public Media News,https://alaskapublic.org,Alaska Public Media News,https://alaskapublic.org/2022/03/11/brent-sass-leads-iditarod-to-yukon-river/,2022-03-11 08:00:00+00:00,0.5
Brent Young Brewington - Plumas County Newspapers,https://www.plumasnews.com,Plumas County Newspapers,https://www.plumasnews.com/brent-young-brewington/,2022-03-11 08:00:00+00:00,0.4
Shinedown's Brent Smith Talks New Album 'Planet Zero' - ROCKSOUND.TV,https://www.rocksound.tv,ROCKSOUND.TV,https://www.rocksound.tv/videos/watch/shinedown-brent-smith-talks-new-album-planet-zero,2022-03-11 08:00:00+00:00,0.3
Sooners Board of Regents approve contracts for Brent Venables football staff - Rivals.com - Oklahoma,https://oklahoma.rivals.com,Rivals.com - Oklahoma,https://oklahoma.rivals.com/news/financing-the-sooners,2022-03-11 08:00:00+00:00,0.2
Sene Naoupu joins host Brent Pope on latest Stronger With Sport - Extra.ie,https://extra.ie,Extra.ie,https://extra.ie/2022/03/11/sport/rugby/sene-naoupu-stronger-with-sport-podcast,2022-03-11 08:00:00+00:00,0.1
"Obituary for Brent Renaud, of Little Rock, AR - Northwest Arkansas Democrat-Gazette",https://www.nwaonline.com,Northwest Arkansas Democrat-Gazette,https://www.nwaonline.com/obituaries/2022/mar/20/brent-renaud-2022-03-20/,2022-03-20 07:00:00+00:00,1.0
OU football: Support staff additions push Brent Venables' vision - Oklahoman.com,https://www.oklahoman.com,Oklahoman.com,https://www.oklahoman.com/story/sports/college/sooners/2022/03/19/ou-football-support-staff-additions-push-brent-venables-vision-sec-move/7104752001/,2022-03-19 07:00:00+00:00,0.875
